0.161002 1.4013e-45
0.161102 1.4013e-45
0.161202 1.4013e-45
0.161302 1.4013e-45
0.161402 1.4013e-45
0.161502 1.4013e-45
0.161602 1.4013e-45
0.161702 1.4013e-45
0.161802 1.4013e-45
0.161902 1.4013e-45
0.162002 1.4013e-45
0.162102 1.4013e-45
0.162202 1.4013e-45
0.162302 1.4013e-45
0.162402 1.4013e-45
0.162502 1.4013e-45
0.162602 1.4013e-45
0.162702 1.4013e-45
0.162802 1.4013e-45
0.162902 1.4013e-45
0.163002 1.4013e-45
0.163102 1.4013e-45
0.163202 1.4013e-45
0.163302 1.4013e-45
0.163402 1.4013e-45
0.163502 1.4013e-45
0.163602 1.4013e-45
0.163702 1.4013e-45
0.163802 1.4013e-45
0.163902 1.4013e-45
0.164002 1.4013e-45
0.164102 1.4013e-45
0.164202 1.4013e-45
0.164302 1.4013e-45
0.164402 1.4013e-45
0.164502 1.4013e-45
0.164602 1.4013e-45
0.164702 1.4013e-45
0.164802 1.4013e-45
0.164902 1.4013e-45
0.165002 1.4013e-45
0.165102 1.4013e-45
0.165202 1.4013e-45
0.165302 1.4013e-45
0.165402 1.4013e-45
0.165502 1.4013e-45
0.165602 1.4013e-45
0.165702 1.4013e-45
0.165802 1.4013e-45
0.165902 1.4013e-45
0.166002 1.4013e-45
0.166102 1.4013e-45
0.166202 1.4013e-45
0.166302 1.4013e-45
0.166402 1.4013e-45
0.166502 1.4013e-45
0.166602 1.4013e-45
0.166702 1.4013e-45
0.166802 1.4013e-45
0.166902 1.4013e-45
0.167002 1.4013e-45
0.167102 1.4013e-45
0.167202 1.4013e-45
0.167302 1.4013e-45
0.167402 1.4013e-45
0.167502 1.4013e-45
0.167602 1.4013e-45
0.167702 1.4013e-45
0.167802 1.4013e-45
0.167902 1.4013e-45
0.168002 1.4013e-45
0.168102 1.4013e-45
0.168202 1.4013e-45
0.168302 1.4013e-45
0.168402 1.4013e-45
0.168502 1.4013e-45
0.168602 1.4013e-45
0.168702 1.4013e-45
0.168802 1.4013e-45
0.168902 1.4013e-45
0.169002 1.4013e-45
0.169102 1.4013e-45
0.169202 1.4013e-45
0.169302 1.4013e-45
0.169402 1.4013e-45
0.169502 1.4013e-45
0.169602 1.4013e-45
0.169702 1.4013e-45
0.169802 1.4013e-45
0.169902 1.4013e-45
0.170002 1.4013e-45
0.170102 1.4013e-45
0.170202 1.4013e-45
0.170302 1.4013e-45
0.170402 1.4013e-45
0.170502 1.4013e-45
0.170602 1.4013e-45
0.170702 1.4013e-45
0.170802 1.4013e-45
0.170902 1.4013e-45
0.171002 1.4013e-45
0.171102 1.4013e-45
0.171202 1.4013e-45
0.171302 1.4013e-45
0.171402 1.4013e-45
0.171502 1.4013e-45
0.171602 1.4013e-45
0.171702 1.4013e-45
0.171802 1.4013e-45
0.171902 1.4013e-45
0.172002 1.4013e-45
0.172102 1.4013e-45
0.172202 1.4013e-45
0.172302 1.4013e-45
0.172402 1.4013e-45
0.172502 1.4013e-45
0.172602 1.4013e-45
0.172702 1.4013e-45
0.172802 1.4013e-45
0.172902 1.4013e-45
0.173002 1.4013e-45
0.173102 1.4013e-45
0.173202 1.4013e-45
0.173302 1.4013e-45
0.173402 1.4013e-45
0.173502 1.4013e-45
0.173602 1.4013e-45
0.173702 1.4013e-45
0.173802 1.4013e-45
0.173902 1.4013e-45
0.174002 1.4013e-45
0.174102 1.4013e-45
0.174202 1.4013e-45
0.174302 1.4013e-45
0.174402 1.4013e-45
0.174502 1.4013e-45
0.174602 1.4013e-45
0.174702 1.4013e-45
0.174802 1.4013e-45
0.174902 1.4013e-45
0.175002 1.4013e-45
0.175102 1.4013e-45
0.175202 1.4013e-45
0.175302 1.4013e-45
0.175402 1.4013e-45
0.175502 1.4013e-45
0.175602 1.4013e-45
0.175702 1.4013e-45
0.175802 1.4013e-45
0.175902 1.4013e-45
0.176002 1.4013e-45
0.176102 1.4013e-45
0.176202 1.4013e-45
0.176302 1.4013e-45
0.176402 1.4013e-45
0.176502 1.4013e-45
0.176602 1.4013e-45
0.176702 1.4013e-45
0.176802 1.4013e-45
0.176902 1.4013e-45
0.177002 1.4013e-45
0.177102 1.4013e-45
0.177202 1.4013e-45
0.177302 1.4013e-45
0.177402 1.4013e-45
0.177502 1.4013e-45
0.177602 1.4013e-45
0.177702 1.4013e-45
0.177802 1.4013e-45
0.177902 1.4013e-45
0.178002 1.4013e-45
0.178102 1.4013e-45
0.178202 1.4013e-45
0.178302 1.4013e-45
0.178402 1.4013e-45
0.178502 1.4013e-45
0.178602 1.4013e-45
0.178702 1.4013e-45
0.178802 1.4013e-45
0.178902 1.4013e-45
0.179002 1.4013e-45
0.179102 1.4013e-45
0.179202 1.4013e-45
0.179302 1.4013e-45
0.179402 1.4013e-45
0.179502 1.4013e-45
0.179602 1.4013e-45
0.179702 1.4013e-45
0.179802 1.4013e-45
0.179902 1.4013e-45
0.180002 1.4013e-45
0.180102 1.4013e-45
0.180202 1.4013e-45
0.180302 1.4013e-45
0.180402 1.4013e-45
0.180502 1.4013e-45
0.180602 1.4013e-45
0.180702 1.4013e-45
0.180802 1.4013e-45
0.180902 1.4013e-45
0.181002 1.4013e-45
0.181102 1.4013e-45
0.181202 1.4013e-45
0.181302 1.4013e-45
0.181402 1.4013e-45
0.181502 1.4013e-45
0.181602 1.4013e-45
0.181702 1.4013e-45
0.181802 1.4013e-45
0.181902 1.4013e-45
0.182002 1.4013e-45
0.182103 1.4013e-45
0.182203 1.4013e-45
0.182303 1.4013e-45
0.182403 1.4013e-45
0.182503 1.4013e-45
0.182603 1.4013e-45
0.182703 1.4013e-45
0.182803 1.4013e-45
0.182903 1.4013e-45
0.183003 1.4013e-45
0.183103 1.4013e-45
0.183203 1.4013e-45
0.183303 1.4013e-45
0.183403 1.4013e-45
0.183503 1.4013e-45
0.183603 1.4013e-45
0.183703 1.4013e-45
0.183803 1.4013e-45
0.183903 1.4013e-45
0.184003 1.4013e-45
0.184103 1.4013e-45
0.184203 1.4013e-45
0.184303 1.4013e-45
0.184403 1.4013e-45
0.184503 1.4013e-45
0.184603 1.4013e-45
0.184703 1.4013e-45
0.184803 1.4013e-45
0.184903 1.4013e-45
0.185003 1.4013e-45
0.185103 1.4013e-45
0.185203 1.4013e-45
0.185303 1.4013e-45
0.185403 1.4013e-45
0.185503 1.4013e-45
0.185603 1.4013e-45
0.185703 1.4013e-45
0.185803 1.4013e-45
0.185903 1.4013e-45
0.186003 1.4013e-45
0.186103 1.4013e-45
0.186203 1.4013e-45
0.186303 1.4013e-45
0.186403 1.4013e-45
0.186503 1.4013e-45
0.186603 1.4013e-45
0.186703 1.4013e-45
0.186803 1.4013e-45
0.186903 1.4013e-45
0.187003 1.4013e-45
0.187103 1.4013e-45
0.187203 1.4013e-45
0.187303 1.4013e-45
0.187403 1.4013e-45
0.187503 2.8026e-45
0.187603 2.8026e-45
0.187703 2.8026e-45
0.187803 2.8026e-45
0.187903 2.8026e-45
0.188003 2.8026e-45
0.188103 2.8026e-45
0.188203 2.8026e-45
0.188303 2.8026e-45
0.188403 2.8026e-45
0.188503 2.8026e-45
0.188603 2.8026e-45
0.188703 2.8026e-45
0.188803 2.8026e-45
0.188903 2.8026e-45
0.189003 2.8026e-45
0.189103 2.8026e-45
0.189203 2.8026e-45
0.189303 2.8026e-45
0.189403 2.8026e-45
0.189503 2.8026e-45
0.189603 2.8026e-45
0.189703 2.8026e-45
0.189803 2.8026e-45
0.189903 2.8026e-45
0.190003 2.8026e-45
0.190103 2.8026e-45
0.190203 2.8026e-45
0.190303 2.8026e-45
0.190403 2.8026e-45
0.190503 2.8026e-45
0.190603 2.8026e-45
0.190703 2.8026e-45
0.190803 2.8026e-45
0.190903 2.8026e-45
0.191003 2.8026e-45
0.191103 2.8026e-45
0.191203 2.8026e-45
0.191303 2.8026e-45
0.191403 2.8026e-45
0.191503 2.8026e-45
0.191603 2.8026e-45
0.191703 2.8026e-45
0.191803 2.8026e-45
0.191903 2.8026e-45
0.192003 2.8026e-45
0.192103 2.8026e-45
0.192203 2.8026e-45
0.192303 2.8026e-45
0.192403 2.8026e-45
0.192503 2.8026e-45
0.192603 2.8026e-45
0.192703 2.8026e-45
0.192803 2.8026e-45
0.192903 2.8026e-45
0.193003 2.8026e-45
0.193103 2.8026e-45
0.193203 2.8026e-45
0.193303 2.8026e-45
0.193403 2.8026e-45
0.193503 2.8026e-45
0.193603 2.8026e-45
0.193703 2.8026e-45
0.193803 2.8026e-45
0.193903 2.8026e-45
0.194003 2.8026e-45
0.194103 2.8026e-45
0.194203 2.8026e-45
0.194303 2.8026e-45
0.194403 2.8026e-45
0.194503 2.8026e-45
0.194603 2.8026e-45
0.194703 2.8026e-45
0.194803 2.8026e-45
0.194903 2.8026e-45
0.195003 2.8026e-45
0.195103 2.8026e-45
0.195203 2.8026e-45
0.195303 2.8026e-45
0.195403 2.8026e-45
0.195503 2.8026e-45
0.195603 2.8026e-45
0.195703 2.8026e-45
0.195803 2.8026e-45
0.195903 2.8026e-45
0.196003 2.8026e-45
0.196103 2.8026e-45
0.196203 2.8026e-45
0.196303 2.8026e-45
0.196403 2.8026e-45
0.196503 2.8026e-45
0.196603 2.8026e-45
0.196703 2.8026e-45
0.196803 2.8026e-45
0.196903 2.8026e-45
0.197003 2.8026e-45
0.197103 2.8026e-45
0.197203 2.8026e-45
0.197303 2.8026e-45
0.197403 2.8026e-45
0.197503 2.8026e-45
0.197603 2.8026e-45
0.197703 2.8026e-45
0.197803 2.8026e-45
0.197903 2.8026e-45
0.198003 2.8026e-45
0.198103 2.8026e-45
0.198203 2.8026e-45
0.198303 2.8026e-45
0.198403 2.8026e-45
0.198503 2.8026e-45
0.198603 2.8026e-45
0.198703 2.8026e-45
0.198803 2.8026e-45
0.198903 2.8026e-45
0.199003 2.8026e-45
0.199103 2.8026e-45
0.199203 2.8026e-45
0.199303 2.8026e-45
0.199403 2.8026e-45
0.199503 2.8026e-45
0.199603 2.8026e-45
0.199703 2.8026e-45
0.199803 2.8026e-45
0.199903 2.8026e-45
0.200003 2.8026e-45
0.200103 2.8026e-45
0.200203 2.8026e-45
0.200303 2.8026e-45
0.200403 2.8026e-45
0.200503 2.8026e-45
0.200603 2.8026e-45
0.200703 2.8026e-45
0.200803 2.8026e-45
0.200903 2.8026e-45
0.201003 2.8026e-45
0.201103 2.8026e-45
0.201203 2.8026e-45
0.201303 2.8026e-45
0.201403 2.8026e-45
0.201503 2.8026e-45
0.201603 2.8026e-45
0.201703 2.8026e-45
0.201803 2.8026e-45
0.201903 2.8026e-45
0.202003 2.8026e-45
0.202103 2.8026e-45
0.202203 2.8026e-45
0.202303 2.8026e-45
0.202403 2.8026e-45
0.202503 2.8026e-45
0.202603 2.8026e-45
0.202703 2.8026e-45
0.202803 2.8026e-45
0.202903 2.8026e-45
0.203003 2.8026e-45
0.203103 2.8026e-45
0.203203 2.8026e-45
0.203303 2.8026e-45
0.203403 2.8026e-45
0.203503 2.8026e-45
0.203603 2.8026e-45
0.203703 2.8026e-45
0.203803 2.8026e-45
0.203903 2.8026e-45
0.204003 2.8026e-45
0.204103 2.8026e-45
0.204203 2.8026e-45
0.204303 2.8026e-45
0.204403 2.8026e-45
0.204503 2.8026e-45
0.204603 2.8026e-45
0.204703 2.8026e-45
0.204803 2.8026e-45
0.204903 2.8026e-45
0.205003 2.8026e-45
0.205103 2.8026e-45
0.205203 2.8026e-45
0.205303 2.8026e-45
0.205403 2.8026e-45
0.205503 2.8026e-45
0.205603 2.8026e-45
0.205703 2.8026e-45
0.205803 2.8026e-45
0.205903 2.8026e-45
0.206003 2.8026e-45
0.206103 2.8026e-45
0.206203 2.8026e-45
0.206303 2.8026e-45
0.206403 2.8026e-45
0.206503 2.8026e-45
0.206603 2.8026e-45
0.206703 2.8026e-45
0.206803 2.8026e-45
0.206903 2.8026e-45
0.207003 2.8026e-45
0.207103 2.8026e-45
0.207203 2.8026e-45
0.207303 2.8026e-45
0.207403 2.8026e-45
0.207503 2.8026e-45
0.207603 2.8026e-45
0.207703 2.8026e-45
0.207803 2.8026e-45
0.207903 2.8026e-45
0.208003 2.8026e-45
0.208103 2.8026e-45
0.208203 2.8026e-45
0.208303 2.8026e-45
0.208403 4.2039e-45
0.208503 4.2039e-45
0.208603 4.2039e-45
0.208703 4.2039e-45
0.208803 4.2039e-45
0.208903 4.2039e-45
0.209003 4.2039e-45
0.209103 4.2039e-45
0.209203 4.2039e-45
0.209303 4.2039e-45
0.209403 4.2039e-45
0.209503 4.2039e-45
0.209603 4.2039e-45
0.209703 4.2039e-45
0.209803 4.2039e-45
0.209903 4.2039e-45
0.210003 4.2039e-45
0.210103 4.2039e-45
0.210203 4.2039e-45
0.210303 4.2039e-45
0.210403 4.2039e-45
0.210503 4.2039e-45
0.210603 4.2039e-45
0.210703 4.2039e-45
0.210803 4.2039e-45
0.210903 4.2039e-45
0.211003 4.2039e-45
0.211103 4.2039e-45
0.211203 4.2039e-45
0.211303 4.2039e-45
0.211403 4.2039e-45
0.211503 4.2039e-45
0.211603 4.2039e-45
0.211703 4.2039e-45
0.211803 4.2039e-45
0.211903 4.2039e-45
0.212003 4.2039e-45
0.212103 4.2039e-45
0.212203 4.2039e-45
0.212303 4.2039e-45
0.212403 4.2039e-45
0.212503 4.2039e-45
0.212603 4.2039e-45
0.212703 4.2039e-45
0.212803 4.2039e-45
0.212903 4.2039e-45
0.213003 4.2039e-45
0.213103 4.2039e-45
0.213203 4.2039e-45
0.213303 4.2039e-45
0.213403 4.2039e-45
0.213503 4.2039e-45
0.213603 4.2039e-45
0.213703 4.2039e-45
0.213803 4.2039e-45
0.213903 4.2039e-45
0.214003 4.2039e-45
0.214103 4.2039e-45
0.214203 4.2039e-45
0.214303 4.2039e-45
0.214403 4.2039e-45
0.214503 4.2039e-45
0.214603 4.2039e-45
0.214703 4.2039e-45
0.214803 4.2039e-45
0.214903 4.2039e-45
0.215003 4.2039e-45
0.215103 4.2039e-45
0.215203 4.2039e-45
0.215303 4.2039e-45
0.215403 4.2039e-45
0.215503 4.2039e-45
0.215603 4.2039e-45
0.215703 4.2039e-45
0.215803 4.2039e-45
0.215903 4.2039e-45
0.216003 4.2039e-45
0.216103 4.2039e-45
0.216203 4.2039e-45
0.216303 4.2039e-45
0.216403 4.2039e-45
0.216503 4.2039e-45
0.216603 4.2039e-45
0.216703 4.2039e-45
0.216803 4.2039e-45
0.216903 4.2039e-45
0.217003 4.2039e-45
0.217103 4.2039e-45
0.217203 4.2039e-45
0.217303 4.2039e-45
0.217403 4.2039e-45
0.217503 4.2039e-45
0.217603 4.2039e-45
0.217703 4.2039e-45
0.217803 4.2039e-45
0.217903 4.2039e-45
0.218003 4.2039e-45
0.218103 4.2039e-45
0.218203 4.2039e-45
0.218303 4.2039e-45
0.218403 4.2039e-45
0.218503 4.2039e-45
0.218603 4.2039e-45
0.218703 4.2039e-45
0.218803 5.60519e-45
0.218903 5.60519e-45
0.219003 5.60519e-45
0.219103 5.60519e-45
0.219203 5.60519e-45
0.219303 5.60519e-45
0.219403 5.60519e-45
0.219503 5.60519e-45
0.219603 5.60519e-45
0.219703 5.60519e-45
0.219803 5.60519e-45
0.219903 5.60519e-45
0.220003 5.60519e-45
0.220103 5.60519e-45
0.220203 5.60519e-45
0.220303 5.60519e-45
0.220403 5.60519e-45
0.220503 5.60519e-45
0.220603 5.60519e-45
0.220703 5.60519e-45
0.220803 5.60519e-45
0.220903 5.60519e-45
0.221003 5.60519e-45
0.221103 5.60519e-45
0.221203 5.60519e-45
0.221303 5.60519e-45
0.221403 5.60519e-45
0.221503 5.60519e-45
0.221603 5.60519e-45
0.221703 5.60519e-45
0.221803 5.60519e-45
0.221903 5.60519e-45
0.222003 5.60519e-45
0.222103 5.60519e-45
0.222203 5.60519e-45
0.222303 5.60519e-45
0.222403 5.60519e-45
0.222503 5.60519e-45
0.222603 5.60519e-45
0.222703 5.60519e-45
0.222803 5.60519e-45
0.222903 5.60519e-45
0.223003 5.60519e-45
0.223103 5.60519e-45
0.223203 5.60519e-45
0.223303 5.60519e-45
0.223403 5.60519e-45
0.223503 5.60519e-45
0.223603 5.60519e-45
0.223703 5.60519e-45
0.223803 5.60519e-45
0.223903 5.60519e-45
0.224003 5.60519e-45
0.224103 5.60519e-45
0.224203 5.60519e-45
0.224303 5.60519e-45
0.224403 5.60519e-45
0.224503 5.60519e-45
0.224603 5.60519e-45
0.224703 5.60519e-45
0.224803 5.60519e-45
0.224903 5.60519e-45
0.225003 7.00649e-45
0.225103 7.00649e-45
0.225203 7.00649e-45
0.225303 7.00649e-45
0.225403 7.00649e-45
0.225503 7.00649e-45
0.225603 7.00649e-45
0.225703 7.00649e-45
0.225803 7.00649e-45
0.225903 7.00649e-45
0.226003 7.00649e-45
0.226103 7.00649e-45
0.226203 7.00649e-45
0.226303 7.00649e-45
0.226403 7.00649e-45
0.226503 7.00649e-45
0.226603 7.00649e-45
0.226703 7.00649e-45
0.226803 7.00649e-45
0.226903 7.00649e-45
0.227003 7.00649e-45
0.227103 7.00649e-45
0.227203 7.00649e-45
0.227303 7.00649e-45
0.227403 7.00649e-45
0.227503 7.00649e-45
0.227603 7.00649e-45
0.227703 7.00649e-45
0.227803 7.00649e-45
0.227903 7.00649e-45
0.228003 7.00649e-45
0.228103 7.00649e-45
0.228203 7.00649e-45
0.228303 7.00649e-45
0.228403 7.00649e-45
0.228503 7.00649e-45
0.228603 7.00649e-45
0.228703 7.00649e-45
0.228803 7.00649e-45
0.228903 7.00649e-45
0.229003 7.00649e-45
0.229103 7.00649e-45
0.229203 8.40779e-45
0.229303 8.40779e-45
0.229403 8.40779e-45
0.229503 8.40779e-45
0.229603 8.40779e-45
0.229703 8.40779e-45
0.229803 8.40779e-45
0.229903 8.40779e-45
0.230003 8.40779e-45
0.230103 8.40779e-45
0.230203 8.40779e-45
0.230303 8.40779e-45
0.230403 8.40779e-45
0.230503 8.40779e-45
0.230603 8.40779e-45
0.230703 8.40779e-45
0.230803 8.40779e-45
0.230903 8.40779e-45
0.231003 8.40779e-45
0.231103 8.40779e-45
0.231203 8.40779e-45
0.231303 8.40779e-45
0.231403 8.40779e-45
0.231503 8.40779e-45
0.231603 8.40779e-45
0.231703 8.40779e-45
0.231803 8.40779e-45
0.231903 8.40779e-45
0.232003 8.40779e-45
0.232103 8.40779e-45
0.232203 9.80909e-45
0.232303 9.80909e-45
0.232403 9.80909e-45
0.232503 9.80909e-45
0.232603 9.80909e-45
0.232703 9.80909e-45
0.232803 9.80909e-45
0.232903 9.80909e-45
0.233003 9.80909e-45
0.233103 9.80909e-45
0.233203 9.80909e-45
0.233303 9.80909e-45
0.233403 9.80909e-45
0.233503 9.80909e-45
0.233603 9.80909e-45
0.233703 9.80909e-45
0.233803 9.80909e-45
0.233903 9.80909e-45
0.234003 9.80909e-45
0.234103 9.80909e-45
0.234203 9.80909e-45
0.234303 9.80909e-45
0.234403 1.12104e-44
0.234503 1.12104e-44
0.234603 1.12104e-44
0.234703 1.12104e-44
0.234803 1.12104e-44
0.234903 1.12104e-44
0.235003 1.12104e-44
0.235103 1.12104e-44
0.235203 1.12104e-44
0.235303 1.12104e-44
0.235403 1.12104e-44
0.235503 1.12104e-44
0.235603 1.12104e-44
0.235703 1.12104e-44
0.235803 1.12104e-44
0.235903 1.12104e-44
0.236003 1.12104e-44
0.236103 1.12104e-44
0.236203 1.26117e-44
0.236303 1.26117e-44
0.236403 1.26117e-44
0.236503 1.26117e-44
0.236603 1.26117e-44
0.236703 1.26117e-44
0.236803 1.26117e-44
0.236903 1.26117e-44
0.237003 1.26117e-44
0.237103 1.26117e-44
0.237203 1.26117e-44
0.237303 1.26117e-44
0.237403 1.26117e-44
0.237503 1.4013e-44
0.237603 1.4013e-44
0.237703 1.4013e-44
0.237803 1.4013e-44
0.237903 1.4013e-44
0.238003 1.4013e-44
0.238103 1.4013e-44
0.238203 1.4013e-44
0.238303 1.4013e-44
0.238403 1.4013e-44
0.238503 1.4013e-44
0.238603 1.4013e-44
0.238703 1.54143e-44
0.238803 1.54143e-44
0.238903 1.54143e-44
0.239003 1.54143e-44
0.239103 1.54143e-44
0.239203 1.54143e-44
0.239303 1.54143e-44
0.239403 1.54143e-44
0.239503 1.54143e-44
0.239603 1.68156e-44
0.239703 1.68156e-44
0.239803 1.68156e-44
0.239903 1.68156e-44
0.240003 1.68156e-44
0.240103 1.68156e-44
0.240203 1.68156e-44
0.240303 1.68156e-44
0.240403 1.82169e-44
0.240503 1.82169e-44
0.240603 1.82169e-44
0.240703 1.82169e-44
0.240803 1.82169e-44
0.240903 1.82169e-44
0.241003 1.82169e-44
0.241104 1.96182e-44
0.241204 1.96182e-44
0.241304 1.96182e-44
0.241404 1.96182e-44
0.241504 1.96182e-44
0.241604 1.96182e-44
0.241704 2.10195e-44
0.241804 2.10195e-44
0.241904 2.10195e-44
0.242004 2.10195e-44
0.242104 2.10195e-44
0.242204 2.24208e-44
0.242304 2.24208e-44
0.242404 2.24208e-44
0.242504 2.24208e-44
0.242604 2.24208e-44
0.242704 2.38221e-44
0.242804 2.38221e-44
0.242904 2.38221e-44
0.243004 2.38221e-44
0.243104 2.52234e-44
0.243204 2.52234e-44
0.243304 2.52234e-44
0.243404 2.52234e-44
0.243504 2.66247e-44
0.243604 2.66247e-44
0.243704 2.66247e-44
0.243804 2.8026e-44
0.243904 2.8026e-44
0.244004 2.8026e-44
0.244104 2.94273e-44
0.244204 2.94273e-44
0.244304 2.94273e-44
0.244404 3.08286e-44
0.244504 3.08286e-44
0.244604 3.22299e-44
0.244704 3.22299e-44
0.244804 3.36312e-44
0.244904 3.36312e-44
0.245004 3.50325e-44
0.245104 3.50325e-44
0.245204 3.64338e-44
0.245304 3.64338e-44
0.245404 3.78351e-44
0.245504 3.78351e-44
0.245604 3.92364e-44
0.245704 4.06377e-44
0.245804 4.06377e-44
0.245904 4.2039e-44
0.246004 4.34403e-44
0.246104 4.48416e-44
0.246204 4.48416e-44
0.246304 4.62428e-44
0.246404 4.76441e-44
0.246504 4.90454e-44
0.246604 5.04467e-44
0.246704 5.1848e-44
0.246804 5.46506e-44
0.246904 5.60519e-44
0.247004 5.74532e-44
0.247104 6.02558e-44
0.247204 6.16571e-44
0.247304 6.44597e-44
0.247404 6.72623e-44
0.247504 7.00649e-44
0.247604 7.28675e-44
0.247704 7.56701e-44
0.247804 7.84727e-44
0.247904 8.26766e-44
0.248004 8.68805e-44
0.248104 9.10844e-44
0.248204 9.66896e-44
0.248304 1.02295e-43
0.248404 1.09301e-43
0.248504 1.16308e-43
0.248604 1.24716e-43
0.248704 1.34525e-43
0.248804 1.45735e-43
0.248904 1.59748e-43
0.249004 1.75162e-43
0.249104 1.9478e-43
0.249204 2.18603e-43
0.249304 2.50832e-43
0.249404 2.92871e-43
0.249504 3.51726e-43
0.249604 4.41409e-43
0.249704 5.89947e-43
0.249804 3.65806e-38
0.249804 3.65518e-38
0.249804 3.65231e-38
0.249804 3.64944e-38
0.249804 3.64658e-38
0.249804 3.64371e-38
0.249804 3.64085e-38
0.249804 3.63799e-38
0.249804 3.63513e-38
0.249804 3.63228e-38
0.249804 3.62943e-38
0.249804 3.62658e-38
0.249804 3.62373e-38
0.249804 3.62088e-38
0.249804 3.61804e-38
0.249804 3.6152e-38
0.249804 3.61236e-38
0.249804 3.60952e-38
0.249804 3.60669e-38
0.249804 3.60385e-38
0.249804 3.60102e-38
0.249804 3.59819e-38
0.249804 3.59537e-38
0.249804 3.59254e-38
0.249804 3.58972e-38
0.249804 3.5869e-38
0.249804 3.58409e-38
0.249804 3.58127e-38
0.249804 3.57846e-38
0.249804 3.57565e-38
0.249804 3.57284e-38
0.249804 3.57003e-38
0.249804 3.56723e-38
0.249804 3.56443e-38
0.249804 3.56163e-38
0.249804 3.55883e-38
0.249804 3.55603e-38
0.249804 3.55324e-38
0.249804 3.55045e-38
0.249804 3.54766e-38
0.249804 3.54488e-38
0.249804 3.54209e-38
0.249804 3.53931e-38
0.249804 3.53653e-38
0.249804 3.53375e-38
0.249804 3.53098e-38
0.249804 3.5282e-38
0.249804 3.52543e-38
0.249804 3.52266e-38
0.249804 3.5199e-38
0.249804 3.51713e-38
0.249804 3.51437e-38
0.249804 3.51161e-38
0.249804 3.50885e-38
0.249804 3.5061e-38
0.249804 3.50334e-38
0.249804 3.50059e-38
0.249804 3.49784e-38
0.249804 3.49509e-38
0.249804 3.49235e-38
0.249804 3.48961e-38
0.249804 3.48687e-38
0.249804 3.48413e-38
0.249804 3.48139e-38
0.249804 3.47866e-38
0.249804 3.47592e-38
0.249804 3.47319e-38
0.249804 3.47047e-38
0.249804 3.46774e-38
0.249804 3.46502e-38
0.249804 3.4623e-38
0.249804 3.45958e-38
0.249804 3.45686e-38
0.249804 3.45414e-38
0.249804 3.45143e-38
0.249804 3.44872e-38
0.249804 3.44601e-38
0.249804 3.4433e-38
0.249804 3.4406e-38
0.249804 3.4379e-38
0.249804 3.4352e-38
0.249804 3.4325e-38
0.249804 3.4298e-38
0.249804 3.42711e-38
0.249804 3.42442e-38
0.249804 3.42173e-38
0.249804 3.41904e-38
0.249804 3.41636e-38
0.249804 3.41367e-38
0.249804 3.41099e-38
0.249804 3.40831e-38
0.249804 3.40564e-38
0.249804 3.40296e-38
0.249804 3.40029e-38
0.249804 3.39762e-38
0.249804 3.39495e-38
0.249804 3.39228e-38
0.249804 3.38962e-38
0.249804 3.38696e-38
0.249804 3.3843e-38
0.249804 3.38164e-38
0.249804 3.37898e-38
0.249804 3.37633e-38
0.249804 3.37368e-38
0.249804 3.37103e-38
0.249804 3.36838e-38
0.249804 3.36573e-38
0.249804 3.36309e-38
0.249804 3.36045e-38
0.249804 3.35781e-38
0.249804 3.35517e-38
0.249804 3.35254e-38
0.249804 3.3499e-38
0.249804 3.34727e-38
0.249804 3.34464e-38
0.249804 3.34202e-38
0.249804 3.33939e-38
0.249804 3.33677e-38
0.249804 3.33415e-38
0.249804 3.33153e-38
0.249804 3.32891e-38
0.249804 3.3263e-38
0.249804 3.32369e-38
0.249804 3.32108e-38
0.249804 3.31847e-38
0.249804 3.31586e-38
0.249804 3.31326e-38
0.249804 3.31065e-38
0.249904 5.30159e-21
0.249904 5.29954e-21
0.249904 5.2975e-21
0.249904 5.29546e-21
0.249904 5.29342e-21
0.249904 5.29138e-21
0.249904 5.28934e-21
0.249904 5.2873e-21
0.249904 5.28526e-21
0.249904 5.28323e-21
0.249904 5.28119e-21
0.249904 5.27915e-21
0.249904 5.27712e-21
0.249904 5.27509e-21
0.249904 5.27305e-21
0.249904 5.27102e-21
0.249904 5.26899e-21
0.249904 5.26696e-21
0.249904 5.26493e-21
0.249904 5.2629e-21
0.249904 5.26087e-21
0.249904 5.25884e-21
0.249904 5.25682e-21
0.249904 5.25479e-21
0.249904 5.25277e-21
0.249904 5.25074e-21
0.249904 5.24872e-21
0.249904 5.2467e-21
0.249904 5.24467e-21
0.249904 5.24265e-21
0.249904 5.24063e-21
0.249904 5.23861e-21
0.249904 5.23659e-21
0.249904 5.23457e-21
0.249904 5.23256e-21
0.249904 5.23054e-21
0.249904 5.22852e-21
0.249904 5.22651e-21
0.249904 5.22449e-21
0.249904 5.22248e-21
0.249904 5.22047e-21
0.249904 5.21846e-21
0.249904 5.21645e-21
0.249904 5.21443e-21
0.249904 5.21242e-21
0.249904 5.21042e-21
0.249904 5.20841e-21
0.249904 5.2064e-21
0.249904 5.20439e-21
0.249904 5.20239e-21
0.249904 5.20038e-21
0.249904 5.19838e-21
0.249904 5.19638e-21
0.249904 5.19437e-21
0.249904 5.19237e-21
0.249904 5.19037e-21
0.249904 5.18837e-21
0.249904 5.18637e-21
0.249904 5.18437e-21
0.249904 5.18237e-21
